timestamp,device_id,lat,lon,speed_kmh,altitude_m,satellites
2026-04-01T12:15:42+00:00,Andre,-34.107723,22.109033,0,4,10
2026-04-01T12:15:48+00:00,Andre,-34.107724,22.109033,0,3.9,9
2026-04-01T12:15:56+00:00,Andre,-34.107726,22.109033,0,3.7,10
2026-04-01T12:16:03+00:00,Andre,-34.107728,22.109032,0,3.3,9
2026-04-01T12:16:09+00:00,Andre,-34.107729,22.109032,0,3.3,10
2026-04-01T12:16:16+00:00,Andre,-34.107729,22.109032,0,3.3,10
2026-04-01T12:16:23+00:00,Andre,-34.107727,22.109033,0,3.7,10
2026-04-01T12:16:29+00:00,Andre,-34.107726,22.109035,0,4.1,10
2026-04-01T12:16:35+00:00,Andre,-34.107724,22.109037,0,4.4,10
2026-04-01T12:16:42+00:00,Andre,-34.107721,22.109039,0,4.8,10
2026-04-01T12:16:51+00:00,Andre,-34.107719,22.109042,0,5.2,10
2026-04-01T12:16:58+00:00,Andre,-34.107717,22.109044,0,5.5,9
2026-04-01T12:17:04+00:00,Andre,-34.107714,22.109046,0,6,10
2026-04-01T12:17:11+00:00,Andre,-34.107713,22.109047,0,6.4,9
2026-04-01T12:17:17+00:00,Andre,-34.107714,22.10905,0.8,6.7,9
2026-04-01T12:17:24+00:00,Andre,-34.107747,22.109104,1.4,7,9
2026-04-01T12:17:30+00:00,Andre,-34.10775,22.109106,0.1,7,9
2026-04-01T12:17:37+00:00,Andre,-34.107753,22.109107,0,6.9,10
2026-04-01T12:17:43+00:00,Andre,-34.107754,22.109108,0.1,7,10
2026-04-01T12:17:50+00:00,Andre,-34.107754,22.109109,0,7.1,11
2026-04-01T12:17:57+00:00,Andre,-34.107752,22.10911,0,7.2,11
2026-04-01T12:18:03+00:00,Andre,-34.10775,22.109112,0,7.5,11
2026-04-01T12:18:10+00:00,Andre,-34.107748,22.109114,0.1,7.8,11
2026-04-01T12:18:16+00:00,Andre,-34.107745,22.109116,0.1,8.2,11
2026-04-01T12:18:22+00:00,Andre,-34.107742,22.109119,0,8.6,11
2026-04-01T12:18:29+00:00,Andre,-34.107742,22.10912,0,8.6,11
2026-04-01T12:18:35+00:00,Andre,-34.107742,22.10912,0,8.7,10
2026-04-01T12:18:42+00:00,Andre,-34.107745,22.109117,0.1,8.7,11
2026-04-01T12:18:48+00:00,Andre,-34.107748,22.109116,0.1,8.5,11
2026-04-01T12:18:55+00:00,Andre,-34.10775,22.109114,0,8.3,11
2026-04-01T12:19:01+00:00,Andre,-34.107748,22.109116,0,8.9,11
2026-04-01T12:19:08+00:00,Andre,-34.107751,22.109114,0.1,8.8,11
2026-04-01T12:19:15+00:00,Andre,-34.107751,22.109113,0,8.9,11
2026-04-01T12:19:21+00:00,Andre,-34.107753,22.109111,0.1,8.7,10
2026-04-01T12:19:27+00:00,Andre,-34.107756,22.109109,0,8.3,10
2026-04-01T12:19:34+00:00,Andre,-34.107759,22.109108,0,7.8,10
2026-04-01T12:19:40+00:00,Andre,-34.107762,22.109106,0.1,7.3,10
2026-04-01T12:19:47+00:00,Andre,-34.107765,22.109103,0,7,10
2026-04-01T12:19:53+00:00,Andre,-34.107769,22.109102,0,6.6,11
2026-04-01T12:19:59+00:00,Andre,-34.107774,22.109101,0.1,6.1,11
2026-04-01T12:20:06+00:00,Andre,-34.107776,22.109103,0.1,5.9,11
2026-04-01T12:20:13+00:00,Andre,-34.107779,22.109103,0.3,5.8,10
2026-04-01T12:20:20+00:00,Andre,-34.107782,22.109099,0.1,5.3,9
2026-04-01T12:20:26+00:00,Andre,-34.107784,22.109097,0.1,5.2,9
2026-04-01T12:20:33+00:00,Andre,-34.107785,22.109096,0.1,5.3,9
2026-04-01T12:20:39+00:00,Andre,-34.107785,22.109095,0,5.4,10
2026-04-01T12:20:47+00:00,Andre,-34.107785,22.109095,0.1,5.6,10
2026-04-01T12:20:53+00:00,Andre,-34.107787,22.109094,0,5.7,10
2026-04-01T12:21:01+00:00,Andre,-34.107785,22.109097,0,6.5,10
2026-04-01T12:21:07+00:00,Andre,-34.107784,22.109097,0.1,7,10
2026-04-01T12:21:14+00:00,Andre,-34.107782,22.109099,0.1,7.6,9
2026-04-01T12:21:21+00:00,Andre,-34.107793,22.10913,2.6,7.9,10
2026-04-01T12:21:27+00:00,Andre,-34.107805,22.109157,1.2,8.1,10
2026-04-01T12:21:34+00:00,Andre,-34.107809,22.109154,0,8,10
2026-04-01T12:21:41+00:00,Andre,-34.107811,22.109151,0,7.8,11
2026-04-01T12:21:47+00:00,Andre,-34.107811,22.109151,0,7.7,11
2026-04-01T12:21:54+00:00,Andre,-34.107811,22.10915,0,7.5,11
2026-04-01T12:22:01+00:00,Andre,-34.107809,22.109151,0,7.2,11
2026-04-01T12:22:07+00:00,Andre,-34.107804,22.109155,0,8,11
2026-04-01T12:22:13+00:00,Andre,-34.107805,22.109153,0,7.7,11
2026-04-01T12:22:20+00:00,Andre,-34.107805,22.10915,0,7.3,10
2026-04-01T12:22:26+00:00,Andre,-34.107805,22.109148,0,7,11
2026-04-01T12:22:32+00:00,Andre,-34.107804,22.109148,0,6.9,11
2026-04-01T12:22:39+00:00,Andre,-34.107802,22.109149,0,6.8,11
2026-04-01T12:22:46+00:00,Andre,-34.107801,22.109152,0,6.8,11
2026-04-01T12:22:53+00:00,Andre,-34.107802,22.109155,1.3,6.7,9
2026-04-01T12:22:59+00:00,Andre,-34.107845,22.109187,0.9,6.6,9
2026-04-01T12:23:05+00:00,Andre,-34.107844,22.109189,0,7,11
2026-04-01T12:23:12+00:00,Andre,-34.107844,22.109192,0,7.4,11
2026-04-01T12:23:18+00:00,Andre,-34.107842,22.109194,0,8.2,9
2026-04-01T12:23:24+00:00,Andre,-34.107842,22.109193,0.1,8.5,9
2026-04-01T12:23:31+00:00,Andre,-34.107842,22.109191,0,8.7,8
2026-04-01T12:23:37+00:00,Andre,-34.107843,22.109188,0,8.7,8
2026-04-01T12:23:43+00:00,Andre,-34.107844,22.109186,0,8.7,8
2026-04-01T12:23:50+00:00,Andre,-34.107845,22.109182,0,8.9,9
2026-04-01T12:23:57+00:00,Andre,-34.107846,22.10918,0,8.9,8
2026-04-01T12:24:03+00:00,Andre,-34.107846,22.109178,0,9,8
2026-04-01T12:24:10+00:00,Andre,-34.107845,22.109177,0,9.2,8
2026-04-01T12:24:16+00:00,Andre,-34.107845,22.109176,0.1,9.3,8
2026-04-01T12:24:22+00:00,Andre,-34.107845,22.109175,0,9.5,8
2026-04-01T12:24:29+00:00,Andre,-34.107845,22.109177,0,9.6,9
2026-04-01T12:24:35+00:00,Andre,-34.107844,22.109177,0,9.4,8
2026-04-01T12:24:42+00:00,Andre,-34.107878,22.109162,3.1,9.1,11
2026-04-01T12:24:48+00:00,Andre,-34.107883,22.109155,0,9.3,11
2026-04-01T12:24:55+00:00,Andre,-34.107882,22.109157,0,9.4,11
2026-04-01T12:25:01+00:00,Andre,-34.107882,22.109156,0.1,9.3,11
2026-04-01T12:25:08+00:00,Andre,-34.107881,22.109154,0.1,9.3,11
2026-04-01T12:25:14+00:00,Andre,-34.107881,22.109153,0,9.4,11
2026-04-01T12:25:21+00:00,Andre,-34.107881,22.109151,0,9.6,11
2026-04-01T12:25:28+00:00,Andre,-34.107879,22.10915,0,9.5,11
2026-04-01T12:25:34+00:00,Andre,-34.107878,22.109149,0,9.4,11
2026-04-01T12:25:41+00:00,Andre,-34.107877,22.109148,0.1,9.4,11
2026-04-01T12:25:48+00:00,Andre,-34.107884,22.109142,2.5,9.3,11
2026-04-01T12:25:55+00:00,Andre,-34.107918,22.109068,0.2,8.9,11
2026-04-01T12:26:01+00:00,Andre,-34.107919,22.109069,0,8.1,11
2026-04-01T12:26:08+00:00,Andre,-34.107918,22.109071,0,7.4,11
2026-04-01T12:26:14+00:00,Andre,-34.107917,22.109071,0,6.8,11
2026-04-01T12:26:21+00:00,Andre,-34.107917,22.109071,0,6.3,11
2026-04-01T12:26:27+00:00,Andre,-34.107917,22.10907,0,5.9,11
2026-04-01T12:26:34+00:00,Andre,-34.107918,22.109068,0,5.6,11
2026-04-01T12:26:40+00:00,Andre,-34.107917,22.109068,0,5.3,11
2026-04-01T12:26:47+00:00,Andre,-34.107916,22.109063,0.4,5.3,11
2026-04-01T12:26:53+00:00,Andre,-34.107917,22.109057,0.2,5.9,10
2026-04-01T12:27:00+00:00,Andre,-34.107918,22.109057,0.1,6.5,10
2026-04-01T12:27:06+00:00,Andre,-34.107919,22.109057,0,7.2,10
2026-04-01T12:27:13+00:00,Andre,-34.10792,22.109056,0.1,7.9,11
2026-04-01T12:27:20+00:00,Andre,-34.107904,22.109023,0.1,8.3,11
2026-04-01T12:27:26+00:00,Andre,-34.107904,22.10902,0,7.9,10
2026-04-01T12:27:32+00:00,Andre,-34.107904,22.109019,0.1,7.5,10
2026-04-01T12:27:39+00:00,Andre,-34.107901,22.109019,0.3,6.9,11
2026-04-01T12:27:46+00:00,Andre,-34.107897,22.109019,0.2,6.4,11
2026-04-01T12:27:52+00:00,Andre,-34.107889,22.108999,1.3,6.2,11
2026-04-01T12:27:58+00:00,Andre,-34.1079,22.108996,0.1,6.9,11
2026-04-01T12:28:05+00:00,Andre,-34.10791,22.108995,0.1,7.4,11
2026-04-01T12:28:12+00:00,Andre,-34.107914,22.108997,0.1,8,11
2026-04-01T12:28:19+00:00,Andre,-34.107919,22.108998,0.1,8.3,10
2026-04-01T12:28:25+00:00,Andre,-34.10792,22.109001,0.1,8.4,11
2026-04-01T12:28:32+00:00,Andre,-34.107905,22.108978,0.1,7.8,11
2026-04-01T12:28:38+00:00,Andre,-34.107902,22.108969,0,9.8,11
2026-04-01T12:28:44+00:00,Andre,-34.107897,22.108963,0,10.9,11
2026-04-01T12:28:51+00:00,Andre,-34.107892,22.108962,0.2,11.6,11
2026-04-01T12:28:57+00:00,Andre,-34.107887,22.108963,0.1,11.9,11
2026-04-01T12:29:04+00:00,Andre,-34.107877,22.108968,0,12,11
2026-04-01T12:29:11+00:00,Andre,-34.107868,22.108972,0,12.2,11
2026-04-01T12:29:17+00:00,Andre,-34.107864,22.108975,0,12.6,11
2026-04-01T12:29:23+00:00,Andre,-34.107863,22.108976,0,12.7,11
2026-04-01T12:29:30+00:00,Andre,-34.107869,22.108972,0,13.5,11
2026-04-01T12:29:36+00:00,Andre,-34.107871,22.108971,0,13.6,11
2026-04-01T12:29:43+00:00,Andre,-34.107873,22.108968,0,13.9,11
2026-04-01T12:29:50+00:00,Andre,-34.107875,22.108968,0.1,14.1,11
2026-04-01T12:29:56+00:00,Andre,-34.107872,22.108969,0.1,13.9,10
2026-04-01T12:30:03+00:00,Andre,-34.107869,22.10897,0.1,14,11
2026-04-01T12:30:10+00:00,Andre,-34.107867,22.108971,0,14.1,11
2026-04-01T12:30:16+00:00,Andre,-34.107871,22.10897,0.1,14.3,11
2026-04-01T12:30:23+00:00,Andre,-34.107874,22.108968,0.1,14.5,11
2026-04-01T12:30:30+00:00,Andre,-34.10788,22.108967,0.5,15.5,11
2026-04-01T12:30:36+00:00,Andre,-34.107846,22.108923,0.5,15.6,11
2026-04-01T12:30:43+00:00,Andre,-34.107837,22.108926,0,14.2,11
2026-04-01T12:30:49+00:00,Andre,-34.107832,22.108926,0,13.3,11
2026-04-01T12:30:56+00:00,Andre,-34.107828,22.108926,0.1,12.5,11
2026-04-01T12:31:02+00:00,Andre,-34.107824,22.108926,0,11.7,10
2026-04-01T12:31:09+00:00,Andre,-34.10782,22.108926,0.1,11.2,10
2026-04-01T12:31:15+00:00,Andre,-34.107819,22.108926,0.1,10.9,10
2026-04-01T12:31:22+00:00,Andre,-34.107819,22.108926,0,10.8,10
2026-04-01T12:31:28+00:00,Andre,-34.107821,22.108926,0,10.8,10
2026-04-01T12:31:34+00:00,Andre,-34.107824,22.108926,0,10.8,11
2026-04-01T12:31:41+00:00,Andre,-34.107814,22.108897,6.3,10.7,11
2026-04-01T12:31:47+00:00,Andre,-34.107723,22.108884,8.3,7.5,11
2026-04-01T12:31:54+00:00,Andre,-34.107598,22.109019,10.6,6.3,11
2026-04-01T12:32:00+00:00,Andre,-34.107619,22.109231,12.5,7,11
2026-04-01T12:32:07+00:00,Andre,-34.107667,22.109423,7.9,6.7,11
2026-04-01T12:32:14+00:00,Andre,-34.107492,22.109566,15.2,9.1,10
2026-04-01T12:32:20+00:00,Andre,-34.107335,22.109691,9.4,10.4,9
2026-04-01T12:32:27+00:00,Andre,-34.107191,22.1098,10.2,10.5,10
2026-04-01T12:32:33+00:00,Andre,-34.107069,22.109693,11,9.6,10
2026-04-01T12:32:40+00:00,Andre,-34.106982,22.109548,3.1,8.7,10
2026-04-01T12:32:46+00:00,Andre,-34.106976,22.109545,0,9.1,9
2026-04-01T12:32:53+00:00,Andre,-34.106975,22.109544,0,9.1,9
2026-04-01T12:32:59+00:00,Andre,-34.106975,22.109542,0,8.5,9
2026-04-01T12:33:06+00:00,Andre,-34.106974,22.10954,0,7.4,9
2026-04-01T12:33:13+00:00,Andre,-34.106973,22.109537,0,6.3,9
2026-04-01T12:33:19+00:00,Andre,-34.106972,22.109536,0,5.5,9
2026-04-01T12:33:25+00:00,Andre,-34.106972,22.109536,0,5.2,10
2026-04-01T12:33:32+00:00,Andre,-34.106972,22.109538,0,5.4,10
2026-04-01T12:33:39+00:00,Andre,-34.106972,22.109539,0,5.3,10
2026-04-01T12:33:47+00:00,Andre,-34.106969,22.109538,0,4.6,10
2026-04-01T12:33:54+00:00,Andre,-34.106968,22.109535,0,3.6,9
2026-04-01T12:34:01+00:00,Andre,-34.106968,22.109532,0.1,2.9,9
2026-04-01T12:34:07+00:00,Andre,-34.106968,22.109531,0,2.4,10
2026-04-01T12:34:13+00:00,Andre,-34.106969,22.10953,0,1.8,10
2026-04-01T12:34:21+00:00,Andre,-34.10697,22.109528,0,1.7,10
2026-04-01T12:34:28+00:00,Andre,-34.106969,22.109529,0,2.5,11
2026-04-01T12:34:35+00:00,Andre,-34.106969,22.10953,0,3.1,11
2026-04-01T12:34:41+00:00,Andre,-34.10697,22.109529,0,3.2,11
2026-04-01T12:34:48+00:00,Andre,-34.106971,22.109527,0,2.8,11
2026-04-01T12:34:54+00:00,Andre,-34.106971,22.109527,0,3,10
2026-04-01T12:35:01+00:00,Andre,-34.106971,22.10953,0,3.7,11
2026-04-01T12:35:07+00:00,Andre,-34.106971,22.109533,0,4.4,11
2026-04-01T12:35:14+00:00,Andre,-34.106972,22.109537,0.1,5.7,11
2026-04-01T12:35:21+00:00,Andre,-34.106972,22.109542,0,6.7,9
2026-04-01T12:35:27+00:00,Andre,-34.106973,22.109546,0,7.8,11
2026-04-01T12:35:34+00:00,Andre,-34.106975,22.109545,0,7.6,10
2026-04-01T12:35:40+00:00,Andre,-34.106976,22.10954,0,6.5,10
2026-04-01T12:35:47+00:00,Andre,-34.106977,22.109534,0,5.4,11
2026-04-01T12:35:53+00:00,Andre,-34.106977,22.109535,0,5.3,11
2026-04-01T12:35:59+00:00,Andre,-34.106977,22.109536,0,5.7,11
2026-04-01T12:36:06+00:00,Andre,-34.106976,22.109536,0,6,11
2026-04-01T12:36:12+00:00,Andre,-34.106974,22.109537,0,6.4,10
2026-04-01T12:36:18+00:00,Andre,-34.106972,22.109539,0,7,10
2026-04-01T12:36:25+00:00,Andre,-34.106971,22.109539,0,7.2,10
2026-04-01T12:36:32+00:00,Andre,-34.106971,22.109539,0,7,10
2026-04-01T12:36:38+00:00,Andre,-34.106972,22.109537,0,6.2,10
2026-04-01T12:36:45+00:00,Andre,-34.106973,22.109537,0,5.6,10
2026-04-01T12:36:51+00:00,Andre,-34.106972,22.10954,0,5.8,10
2026-04-01T12:36:58+00:00,Andre,-34.106971,22.109543,0,6.2,10
2026-04-01T12:37:04+00:00,Andre,-34.10697,22.109546,0,6.5,9
2026-04-01T12:37:11+00:00,Andre,-34.106969,22.109548,0,6.6,10
2026-04-01T12:37:17+00:00,Andre,-34.106967,22.109549,0,6.9,10
2026-04-01T12:37:24+00:00,Andre,-34.106966,22.109554,0,7.5,10
2026-04-01T12:37:30+00:00,Andre,-34.106964,22.109559,0,8,10
2026-04-01T12:37:37+00:00,Andre,-34.106964,22.109563,0,8.3,10
2026-04-01T12:37:43+00:00,Andre,-34.106965,22.109563,0,8.2,10
2026-04-01T12:37:50+00:00,Andre,-34.106965,22.109563,0,8.9,10
2026-04-01T12:37:56+00:00,Andre,-34.106964,22.109562,0,9.4,10
2026-04-01T12:38:03+00:00,Andre,-34.106963,22.109561,0,9.8,10
2026-04-01T12:38:09+00:00,Andre,-34.106963,22.109558,0,9.7,9
2026-04-01T12:38:16+00:00,Andre,-34.106963,22.109554,0,9.7,10
2026-04-01T12:38:22+00:00,Andre,-34.106963,22.109552,0,9.4,10
2026-04-01T12:38:28+00:00,Andre,-34.106962,22.109551,0,9.3,10
2026-04-01T12:38:34+00:00,Andre,-34.106962,22.109551,0,9.4,10
2026-04-01T12:38:41+00:00,Andre,-34.106962,22.109551,0,9.5,10
2026-04-01T12:38:48+00:00,Andre,-34.106961,22.109552,0,9.8,10
2026-04-01T12:38:54+00:00,Andre,-34.10696,22.109552,0,9.7,10
2026-04-01T12:39:00+00:00,Andre,-34.106961,22.109551,0,8.8,10
2026-04-01T12:39:06+00:00,Andre,-34.106961,22.10955,0,8,10
2026-04-01T12:39:13+00:00,Andre,-34.106962,22.109548,0,7.4,10
2026-04-01T12:39:20+00:00,Andre,-34.106963,22.109545,0,7,10
2026-04-01T12:39:26+00:00,Andre,-34.106963,22.109541,0,6.6,10
2026-04-01T12:40:31.285592+00:00,Andre,-34.106909,22.109654,0,46.5,10
2026-04-01T12:40:36+00:00,Andre,-34.106949,22.109554,0,19.6,10
